0500000US39087,39087,"Lawrence County, Ohio",62299,*****,59452,169,1482,352,228,156,49,55,0,110,230,148,858,355,174,128,684,310
0500000US39089,39089,"Licking County, Ohio",167159,*****,155884,388,5650,594,178,104,1439,204,0,110,351,228,3657,636,54,54,3603,644
0500000US39091,39091,"Logan County, Ohio",45636,*****,43440,125,768,208,178,67,273,98,0,110,167,118,810,244,71,52,739,239
0500000US39093,39093,"Lorain County, Ohio",301611,*****,256515,1195,25612,955,749,236,2971,289,254,230,5682,879,9828,1424,1877,742,7951,1100
0500000US39095,39095,"Lucas County, Ohio",439826,*****,324526,1138,83349,1211,1338,269,6763,561,181,116,7714,1060,15955,1496,2691,731,13264,1295
0500000US39097,39097,"Madison County, Ohio",43184,*****,39179,119,2600,134,82,65,302,92,14,26,194,113,813,202,26,30,787,201
0500000US39099,39099,"Mahoning County, Ohio",236713,*****,190407,568,37426,650,464,263,1830,260,41,54,2145,466,4400,715,352,187,4048,677
0500000US39101,39101,"Marion County, Ohio",66411,*****,60180,224,4076,336,136,76,406,66,0,110,524,212,1089,309,154,121,935,270
0500000US39103,39103,"Medina County, Ohio",173217,*****,166284,381,2103,333,230,131,1602,186,0,110,686,351,2312,423,236,156,2076,370
0500000US39107,39107,"Mercer County, Ohio",40818,*****,39845,136,98,54,53,54,106,162,219,162,70,66,427,156,0,110,427,156
0500000US39109,39109,"Miami County, Ohio",102777,*****,97275,165,2359,252,169,124,1269,157,0,110,201,150,1504,344,66,82,1438,336
0500000US39113,39113,"Montgomery County, Ohio",535057,*****,395547,901,111248,1458,716,245,10382,388,46,38,3835,913,13283,1657,892,417,12391,1569
0500000US39117,39117,"Morrow County, Ohio",34896,*****,34110,57,159,119,77,87,41,68,0,110,71,57,438,159,0,110,438,159
0500000US39119,39119,"Muskingum County, Ohio",86109,*****,79969,215,3077,286,78,84,283,129,0,110,250,198,2452,315,33,41,2419,312
0500000US39123,39123,"Ottawa County, Ohio",41390,*****,39931,245,313,153,65,69,170,29,0,110,262,131,649,203,162,154,487,134
0500000US39127,39127,"Perry County, Ohio",36095,*****,35289,103,142,144,20,33,63,33,0,110,47,36,534,93,60,75,474,143
0500000US39129,39129,"Pickaway County, Ohio",56093,*****,52876,161,1809,216,197,153,272,61,0,110,46,57,893,250,23,44,870,242
0500000US39133,39133,"Portage County, Ohio",161494,*****,148347,311,6100,487,218,167,2530,220,0,110,564,307,3735,554,115,120,3620,546
0500000US39135,39135,"Preble County, Ohio",42029,*****,41046,71,187,69,89,61,227,53,2,3,0,110,478,123,0,110,478,123
0500000US39137,39137,"Putnam County, Ohio",34328,*****,33110,282,85,50,13,17,32,40,0,110,626,222,462,202,105,86,357,134
0500000US39139,39139,"Richland County, Ohio",123331,*****,107623,289,10800,482,297,93,751,208,0,110,629,298,3231,547,222,87,3009,531
0500000US39141,39141,"Ross County, Ohio",77723,*****,70522,151,3493,296,99,58,283,95,8,15,200,118,3118,334,83,55,3035,334
0500000US39143,39143,"Sandusky County, Ohio",60663,*****,56043,448,2281,359,41,54,193,89,0,110,802,340,1303,379,212,111,1091,348
0500000US39145,39145,"Scioto County, Ohio",79079,*****,74573,162,2053,215,206,121,219,107,0,110,355,175,1673,267,86,84,1587,257
0500000US39147,39147,"Seneca County, Ohio",56351,*****,53176,260,1403,211,134,80,259,107,0,110,471,213,908,293,158,132,750,274
0500000US39149,39149,"Shelby County, Ohio",49268,*****,46798,123,962,256,83,61,211,149,16,28,44,43,1154,209,5,8,1149,208
0500000US39151,39151,"Stark County, Ohio",374871,*****,333230,450,26221,1061,744,289,2848,373,57,75,735,275,11036,1282,487,247,10549,1225
0500000US39153,39153,"Summit County, Ohio",541230,*****,436199,619,76541,1415,793,341,11586,630,106,86,1585,642,14420,1521,755,317,13665,1509
0500000US39155,39155,"Trumbull County, Ohio",208743,*****,185980,246,17202,579,243,109,1000,250,10,16,365,205,3943,666,198,131,3745,674
0500000US39157,39157,"Tuscarawas County, Ohio",92481,*****,89889,234,922,211,225,127,222,116,0,110,297,231,926,279,116,112,810,247
0500000US39159,39159,"Union County, Ohio",52704,*****,48931,162,1089,141,126,127,1363,191,0,110,121,105,1074,291,117,130,957,284
0500000US39161,39161,"Van Wert County, Ohio",28706,*****,27785,140,375,145,37,36,25,31,0,110,237,141,247,123,0,110,247,123
0500000US39165,39165,"Warren County, Ohio",215286,*****,195144,455,7526,365,381,180,8790,543,31,47,656,429,2758,754,540,442,2218,597
0500000US39167,39167,"Washington County, Ohio",61583,*****,59415,94,539,191,30,43,425,65,0,110,55,58,1119,218,123,117,996,205
0500000US39169,39169,"Wayne County, Ohio",114674,*****,109679,286,1846,228,152,81,893,213,0,110,391,263,1713,380,133,134,1580,365
0500000US39171,39171,"Williams County, Ohio",37549,*****,36029,196,410,117,84,57,98,48,103,89,341,139,484,198,99,106,385,137
0500000US39173,39173,"Wood County, Ohio",126871,*****,116709,509,2951,298,84,77,2080,188,16,33,1844,411,3187,495,1151,403,2036,345
0500000US40001,40001,"Adair County, Oklahoma",22509,*****,10250,132,87,38,8094,549,88,94,0,95,151,71,3839,534,28,31,3811,527
0500000US40009,40009,"Beckham County, Oklahoma",22470,*****,19295,345,762,169,242,124,72,70,16,25,442,269,1641,419,40,56,1601,418
0500000US40013,40013,"Bryan County, Oklahoma",43053,*****,32084,200,680,117,4263,452,186,102,14,29,1494,252,4332,470,62,88,4270,478
0500000US40015,40015,"Caddo County, Oklahoma",29649,*****,18551,334,841,87,6482,440,62,44,0,95,1285,247,2428,483,281,170,2147,453
0500000US40017,40017,"Canadian County, Oklahoma",119446,*****,98878,659,2636,374,5126,717,3601,218,18,30,2864,642,6323,999,734,287,5589,987
0500000US40019,40019,"Carter County, Oklahoma",47894,*****,36171,524,3361,240,4545,511,456,128,139,200,715,534,2507,599,46,56,2461,589
0500000US40021,40021,"Cherokee County, Oklahoma",47706,*****,25358,426,473,142,13876,916,335,44,27,41,710,326,6927,1151,110,123,6817,1185
0500000US40027,40027,"Cleveland County, Oklahoma",261386,*****,207779,1108,10489,709,11097,910,9692,428,163,95,4544,1048,17622,1406,1326,538,16296,1363
0500000US40031,40031,"Comanche County, Oklahoma",125850,*****,81513,791,20914,738,6648,556,2633,407,626,98,2594,537,10922,1281,1342,539,9580,1176
0500000US40037,40037,"Creek County, Oklahoma",70439,*****,56026,282,1773,151,5013,593,347,47,4,7,709,315,6567,606,342,164,6225,618
0500000US40039,40039,"Custer County, Oklahoma",27938,*****,23290,555,803,173,1476,371,352,43,17,25,426,224,1574,621,100,96,1474,593
0500000US40041,40041,"Delaware County, Oklahoma",41451,*****,28033,201,101,36,9471,604,525,24,20,24,112,77,3189,603,82,93,3107,580
0500000US40047,40047,"Garfield County, Oklahoma",60843,*****,50895,672,1728,341,1483,231,649,130,1107,36,3055,648,1926,435,182,148,1744,402
0500000US40049,40049,"Garvin County, Oklahoma",27414,*****,22579,246,613,86,2021,263,0,95,2,3,380,208,1819,264,113,81,1706,262
0500000US40051,40051,"Grady County, Oklahoma",52802,*****,45088,338,1206,139,2553,473,149,77,62,97,1083,370,2661,535,39,33,2622,542
0500000US40065,40065,"Jackson County, Oklahoma",26360,*****,20393,579,1933,220,235,128,316,64,80,80,1448,475,1955,517,111,80,1844,527
0500000US40071,40071,"Kay County, Oklahoma",46072,*****,36716,341,837,115,3831,405,331,39,13,15,1135,337,3209,381,258,150,2951,391
0500000US40079,40079,"Le Flore County, Oklahoma",50162,*****,37570,297,1137,69,4796,504,313,36,40,58,2039,309,4267,555,144,92,4123,530
0500000US40081,40081,"Lincoln County, Oklahoma",34264,*****,29471,179,497,49,2111,300,25,29,0,95,184,125,1976,334,83,88,1893,345
0500000US40083,40083,"Logan County, Oklahoma",42944,*****,35219,375,3922,294,1366,387,155,50,2,4,402,326,1878,436,39,65,1839,428
0500000US40087,40087,"McClain County, Oklahoma",35142,*****,30135,327,301,101,1756,379,143,161,236,247,496,270,2075,439,102,104,1973,414
0500000US40089,40089,"McCurtain County, Oklahoma",33202,*****,22122,209,2928,162,5686,384,7,10,0,95,379,115,2080,370,142,100,1938,371
0500000US40091,40091,"McIntosh County, Oklahoma",20406,*****,14340,107,699,57,2795,318,78,89,0,95,4,9,2490,338,29,29,2461,331
0500000US40097,40097,"Mayes County, Oklahoma",41244,*****,27909,184,154,62,3153,559,184,22,21,33,17,26,9806,605,73,63,9733,609
0500000US40101,40101,"Muskogee County, Oklahoma",70815,*****,43771,411,7686,369,9803,677,475,84,13,15,606,355,8461,831,59,56,8402,823
0500000US40109,40109,"Oklahoma County, Oklahoma",730787,*****,500237,2497,109769,1876,21332,1519,22790,586,685,140,27463,1984,48511,2827,2762,606,45749,2721
0500000US40111,40111,"Okmulgee County, Oklahoma",39884,*****,26262,223,3266,228,5189,457,57,56,18,28,182,145,4910,479,86,81,4824,480
0500000US40113,40113,"Osage County, Oklahoma",47824,*****,31392,179,5493,205,6855,480,56,43,60,68,382,169,3586,504,12,16,3574,505
0500000US40115,40115,"Ottawa County, Oklahoma",31992,*****,22402,145,229,63,5136,362,186,18,283,40,353,129,3403,389,137,72,3266,372
0500000US40119,40119,"Payne County, Oklahoma",77921,*****,63224,416,2652,281,2877,556,2780,269,10,18,432,216,5946,730,19,26,5927,724
0500000US40121,40121,"Pittsburg County, Oklahoma",45504,*****,33146,201,1538,148,3862,425,196,72,17,28,670,266,6075,426,182,119,5893,434
0500000US40123,40123,"Pontotoc County, Oklahoma",37740,*****,27100,191,947,122,2938,356,147,139,0,95,84,100,6524,381,4,7,6520,382
0500000US40125,40125,"Pottawatomie County, Oklahoma",70209,*****,53665,347,1863,213,8455,688,384,77,0,95,573,231,5269,734,103,88,5166,720
0500000US40131,40131,"Rogers County, Oklahoma",87729,*****,66407,379,762,143,11230,708,849,171,5,10,1126,360,7350,799,189,129,7161,781
0500000US40133,40133,"Seminole County, Oklahoma",25448,*****,17417,97,1285,35,4359,383,94,38,17,22,258,86,2018,408,100,72,1918,396
0500000US40135,40135,"Sequoyah County, Oklahoma",41897,*****,27916,230,911,171,4803,636,242,14,0,95,153,125,7872,620,103,89,7769,630
0500000US40137,40137,"Stephens County, Oklahoma",44978,*****,38326,455,1129,147,2905,251,251,71,14,21,1039,408,1314,393,194,183,1120,328
0500000US40139,40139,"Texas County, Oklahoma",21144,*****,13650,899,200,181,95,70,802,474,0,95,5646,936,751,281,119,69,632,260
0500000US40143,40143,"Tulsa County, Oklahoma",609067,*****,438987,2096,63713,1145,29595,1331,14975,529,519,43,19206,1886,42072,1894,2205,575,39867,1843
0500000US40145,40145,"Wagoner County, Oklahoma",74182,*****,56774,437,2565,275,6238,580,938,145,0,95,878,365,6789,756,108,78,6681,749
0500000US40147,40147,"Washington County, Oklahoma",51388,*****,40659,249,1209,112,4800,562,790,148,0,95,390,187,3540,570,40,49,3500,567
0500000US40153,40153,"Woodward County, Oklahoma",20191,*****,18412,339,285,143,491,221,85,135,12,25,379,326,527,174,8,14,519,176
0500000US41003,41003,"Benton County, Oregon",85989,*****,75778,439,866,182,653,240,4709,625,715,667,859,387,2409,457,290,228,2119,396
0500000US41005,41005,"Clackamas County, Oregon",380281,*****,340586,1504,2784,463,2694,600,14593,844,1048,248,5414,1385,13162,1315,2060,828,11102,1030
0500000US41007,41007,"Clatsop County, Oregon",37182,*****,34280,389,223,39,106,66,340,197,30,33,601,360,1602,309,142,119,1460,282
0500000US41009,41009,"Columbia County, Oregon",49327,*****,45565,420,144,112,686,311,555,150,89,97,829,462,1459,353,4,8,1455,353
0500000US41011,41011,"Coos County, Oregon",62794,*****,56922,458,325,75,2072,371,861,132,22,27,678,366,1914,446,15,23,1899,442
0500000US41013,41013,"Crook County, Oregon",20762,*****,19431,318,71,86,284,139,89,79,7,17,457,279,423,199,96,131,327,162
0500000US41015,41015,"Curry County, Oregon",22358,*****,20707,218,2,7,231,143,62,78,0,115,302,213,1054,174,34,56,1020,169
0500000US41017,41017,"Deschutes County, Oregon",160085,*****,148358,1308,552,141,1000,309,1887,328,219,98,4123,1148,3946,754,580,458,3366,604
0500000US41019,41019,"Douglas County, Oregon",107420,*****,100046,421,278,190,1813,400,819,210,95,115,627,286,3742,594,92,71,3650,604
0500000US41027,41027,"Hood River County, Oregon",22478,*****,20533,632,93,88,68,83,224,144,133,140,814,634,613,197,56,97,557,166
0500000US41029,41029,"Jackson County, Oregon",204868,*****,188041,1156,1383,362,1808,598,2005,321,558,194,2904,969,8169,893,801,358,7368,883
0500000US41031,41031,"Jefferson County, Oregon",21705,*****,14721,674,153,39,3661,368,228,198,124,135,2239,736,579,253,46,52,533,250
0500000US41033,41033,"Josephine County, Oregon",82825,*****,77787,367,316,109,1617,397,488,158,190,171,391,251,2036,479,254,176,1782,438
0500000US41035,41035,"Klamath County, Oregon",66186,*****,58262,524,563,150,2825,468,923,263,102,40,1173,407,2338,573,443,274,1895,555
0500000US41039,41039,"Lane County, Oregon",353315,*****,314204,1766,3183,401,3729,723,8985,713,827,200,7497,1756,14890,1252,938,388,13952,1229
0500000US41041,41041,"Lincoln County, Oregon",46019,*****,40620,680,114,64,1269,217,594,104,48,33,1491,680,1883,252,112,72,1771,257
0500000US41043,41043,"Linn County, Oregon",117796,*****,108276,904,544,120,2493,525,1240,248,13,27,2514,887,2716,499,337,283,2379,460
0500000US41045,41045,"Malheur County, Oregon",30903,*****,26299,651,455,209,164,87,360,130,11,11,2070,642,1544,351,396,206,1148,260
0500000US41047,41047,"Marion County, Oregon",317945,*****,250940,3059,3181,454,4136,945,6100,549,2144,485,38727,3361,12717,1402,2940,913,9777,1104
0500000US41051,41051,"Multnomah County, Oregon",748280,*****,586922,2818,43740,1116,6086,761,50555,1082,4799,254,27495,2858,28683,1749,2398,735,26285,1607
0500000US41053,41053,"Polk County, Oregon",75987,*****,66354,1073,246,114,1244,303,1727,173,292,62,2753,1149,3371,868,877,687,2494,464
0500000US41057,41057,"Tillamook County, Oregon",25314,*****,23579,294,111,69,196,113,183,89,29,44,508,260,708,236,164,142,544,139
0500000US41059,41059,"Umatilla County, Oregon",76514,*****,67053,1029,600,125,1276,251,617,148,125,32,3266,905,3577,457,521,274,3056,374
0500000US41061,41061,"Union County, Oregon",25765,*****,23984,170,118,63,134,58,258,76,185,103,205,150,881,205,46,40,835,197
0500000US41065,41065,"Wasco County, Oregon",25323,*****,21644,474,161,103,1353,262,289,42,117,116,1386,472,373,139,39,39,334,129
0500000US41067,41067,"Washington County, Oregon",539525,*****,410923,2693,9596,795,5128,1400,47784,1206,2850,544,41819,3124,21425,1867,2956,801,18469,1747
0500000US41071,41071,"Yamhill County, Oregon",99803,*****,86143,1105,1083,134,1310,294,1371,343,196,107,6433,1017,3267,602,502,370,2765,499
0500000US42001,42001,"Adams County, Pennsylvania",101485,*****,93912,650,1454,278,180,109,744,123,0,98,3233,604,1962,562,618,330,1344,410
0500000US42003,42003,"Allegheny County, Pennsylvania",1226873,*****,997502,1173,159721,1732,1610,333,35338,931,362,115,5045,1097,27295,2151,1607,440,25688,2106
0500000US42005,42005,"Armstrong County, Pennsylvania",68659,*****,67203,154,611,94,33,29,128,71,0,98,182,143,502,126,35,22,467,130
0500000US42007,42007,"Beaver County, Pennsylvania",170404,*****,155054,225,10477,498,95,144,990,68,20,26,359,172,3409,507,132,82,3277,497
0500000US42009,42009,"Bedford County, Pennsylvania",49486,*****,48495,78,327,90,84,72,144,58,0,98,76,61,360,145,24,29,336,140
0500000US42011,42011,"Berks County, Pennsylvania",412610,*****,348918,2412,20492,1134,934,349,5593,333,96,78,27815,2582,8762,1122,2402,718,6360,812
0500000US42013,42013,"Blair County, Pennsylvania",127131,*****,122315,167,2023,241,118,84,985,66,0,98,220,142,1470,272,68,64,1402,257
0500000US42015,42015,"Bradford County, Pennsylvania",62801,*****,61313,68,263,74,26,20,442,61,2,3,68,62,687,108,4,7,683,108
0500000US42017,42017,"Bucks County, Pennsylvania",626494,*****,561062,1606,22759,1021,557,204,25384,636,20,40,6676,1469,10036,1075,1450,576,8586,964
0500000US42019,42019,"Butler County, Pennsylvania",184574,*****,178309,229,2183,236,127,91,1937,251,0,98,349,173,1669,334,29,31,1640,331
0500000US42021,42021,"Cambria County, Pennsylvania",142564,*****,133867,278,4922,326,121,59,774,133,61,49,673,288,2146,358,152,107,1994,339
0500000US42025,42025,"Carbon County, Pennsylvania",65118,*****,62494,279,851,241,226,118,357,138,0,98,297,219,893,285,104,96,789,274
0500000US42027,42027,"Centre County, Pennsylvania",154698,*****,138009,450,4989,467,374,60,8081,398,59,56,774,332,2412,607,119,88,2293,611
0500000US42029,42029,"Chester County, Pennsylvania",503325,*****,439081,1021,30166,926,319,173,19804,545,65,88,4559,974,9331,1167,974,380,8357,1138
0500000US42031,42031,"Clarion County, Pennsylvania",39808,*****,38655,97,508,57,14,14,191,71,0,98,132,101,308,92,14,20,294,93
0500000US42033,42033,"Clearfield County, Pennsylvania",81422,*****,77979,210,1702,200,141,70,429,140,0,98,283,96,888,305,243,182,645,238
0500000US42035,42035,"Clinton County, Pennsylvania",39425,*****,38053,75,587,103,29,24,156,75,15,20,56,51,529,130,48,46,481,133
0500000US42037,42037,"Columbia County, Pennsylvania",67018,*****,64248,169,1332,108,80,50,647,85,0,98,228,153,483,190,17,32,466,187
0500000US42039,42039,"Crawford County, Pennsylvania",88132,*****,84655,132,1424,187,80,49,329,95,10,17,88,45,1546,166,158,66,1388,158
0500000US42041,42041,"Cumberland County, Pennsylvania",237100,*****,214134,533,7903,522,330,152,6845,524,114,157,2237,491,5537,787,1016,363,4521,680
