0500000US37109,37109,"Lincoln County, North Carolina",78052,*****,70721,513,4263,264,204,95,443,105,0,30,1157,515,1264,360,279,164,985,310
0500000US37111,37111,"McDowell County, North Carolina",44926,*****,41380,359,1638,155,132,69,417,27,11,20,655,331,693,255,144,140,549,225
0500000US37113,37113,"Macon County, North Carolina",33815,*****,31663,435,308,185,102,72,241,25,12,24,1223,481,266,111,0,27,266,111
0500000US37115,37115,"Madison County, North Carolina",20727,*****,19919,115,269,102,67,57,95,71,0,24,169,121,208,96,9,16,199,94
0500000US37117,37117,"Martin County, North Carolina",24298,*****,12910,282,10497,174,84,100,44,52,5,11,443,292,315,129,39,46,276,132
0500000US37119,37119,"Mecklenburg County, North Carolina",926873,*****,537507,2636,282309,1606,3670,534,43659,656,672,75,36505,2672,22551,1884,2942,754,19609,1664
0500000US37121,37121,"Mitchell County, North Carolina",15539,*****,15122,163,127,63,38,42,41,22,10,20,111,163,90,53,0,20,90,53
0500000US37123,37123,"Montgomery County, North Carolina",27741,*****,21052,271,5242,141,135,44,446,8,0,24,646,269,220,138,21,28,199,134
0500000US37125,37125,"Moore County, North Carolina",88314,*****,72722,549,11639,416,587,144,777,113,7,11,1088,545,1494,426,88,75,1406,433
0500000US37127,37127,"Nash County, North Carolina",95545,*****,53751,657,35412,381,497,139,775,113,0,30,2893,706,2217,486,488,267,1729,436
0500000US37129,37129,"New Hanover County, North Carolina",203276,*****,163535,750,29755,557,754,217,2742,236,89,77,2804,691,3597,662,244,172,3353,629
0500000US37131,37131,"Northampton County, North Carolina",21959,*****,8775,62,12556,243,24,26,16,19,16,27,54,62,518,252,10,20,508,255
0500000US37133,37133,"Onslow County, North Carolina",176461,*****,131513,963,29023,464,1180,269,3071,257,389,157,5408,910,5877,756,1070,382,4807,661
0500000US37135,37135,"Orange County, North Carolina",133958,*****,102023,847,15699,415,425,147,9089,245,19,25,3226,836,3477,540,453,268,3024,473
0500000US37137,37137,"Pamlico County, North Carolina",13145,*****,10114,105,2537,201,66,93,42,20,0,20,42,48,344,200,2,3,342,200
0500000US37139,37139,"Pasquotank County, North Carolina",40551,*****,23357,374,15656,199,27,65,470,82,7,10,558,387,476,212,48,50,428,206
0500000US37141,37141,"Pender County, North Carolina",52447,*****,40013,411,9637,123,202,91,237,72,8,13,1694,426,656,196,189,145,467,151
0500000US37143,37143,"Perquimans County, North Carolina",13414,*****,9589,57,3471,99,0,20,2,5,0,20,68,63,284,149,23,31,261,157
0500000US37145,37145,"Person County, North Carolina",39322,*****,27065,332,10801,151,269,36,135,29,0,27,716,324,336,119,108,99,228,84
0500000US37147,37147,"Pitt County, North Carolina",167951,*****,100209,709,56980,583,432,123,2638,292,0,30,3859,742,3833,733,434,256,3399,684
0500000US37149,37149,"Polk County, North Carolina",20386,*****,18768,225,1038,76,11,14,76,28,0,24,345,228,148,88,16,28,132,82
0500000US37151,37151,"Randolph County, North Carolina",141568,*****,124563,985,7858,336,519,179,1403,155,4,10,5039,946,2182,425,121,79,2061,414
0500000US37153,37153,"Richmond County, North Carolina",46608,*****,28978,376,14235,214,1263,65,265,100,0,27,1141,377,726,217,8,17,718,212
0500000US37155,37155,"Robeson County, North Carolina",133920,*****,41535,911,32256,308,50448,499,1072,87,86,30,5150,924,3373,574,401,218,2972,511
0500000US37157,37157,"Rockingham County, North Carolina",93264,*****,70534,500,17471,327,273,102,423,87,46,53,2699,510,1818,351,101,67,1717,352
0500000US37159,37159,"Rowan County, North Carolina",138189,*****,106969,760,22624,827,711,277,1375,184,44,55,4302,764,2164,412,324,177,1840,376
0500000US37161,37161,"Rutherford County, North Carolina",67446,*****,58319,350,6782,312,262,88,355,49,0,30,833,428,895,239,69,50,826,225
0500000US37163,37163,"Sampson County, North Carolina",63408,*****,36408,614,16963,302,1061,139,258,34,46,71,7198,683,1474,402,324,164,1150,354
0500000US37165,37165,"Scotland County, North Carolina",36266,*****,17114,157,14029,169,3567,231,330,27,5,12,233,135,988,297,66,70,922,284
0500000US37167,37167,"Stanly County, North Carolina",60489,*****,51333,320,6548,419,148,59,1184,38,5,9,337,158,934,225,36,30,898,226
0500000US37169,37169,"Stokes County, North Carolina",47224,*****,44254,175,2000,120,289,79,111,114,0,27,198,120,372,144,68,60,304,133
0500000US37171,37171,"Surry County, North Carolina",73551,*****,67694,567,2871,230,338,56,246,87,28,40,1221,457,1153,326,393,233,760,217
0500000US37173,37173,"Swain County, North Carolina",13995,*****,9447,211,362,256,3269,334,37,37,0,20,263,211,617,244,44,38,573,234
0500000US37175,37175,"Transylvania County, North Carolina",32825,*****,30233,236,1210,159,144,54,158,46,0,27,407,200,673,203,118,96,555,154
0500000US37177,37177,"Tyrrell County, North Carolina",4367,*****,2430,278,1579,263,37,50,90,97,10,20,85,90,136,136,0,13,136,136
0500000US37179,37179,"Union County, North Carolina",201617,*****,164971,1185,23715,468,882,181,3206,204,70,70,5571,1288,3202,564,640,357,2562,494
0500000US37181,37181,"Vance County, North Carolina",45183,*****,19115,186,22619,266,129,44,69,78,0,27,2740,215,511,220,41,60,470,219
0500000US37183,37183,"Wake County, North Carolina",905573,*****,619850,2539,188710,1099,2766,488,48689,774,177,123,27427,2566,17954,1345,2806,555,15148,1200
0500000US37185,37185,"Warren County, North Carolina",20860,*****,8011,84,10764,275,782,142,81,101,0,24,388,137,834,311,0,24,834,311
0500000US37187,37187,"Washington County, North Carolina",13085,*****,6067,117,6592,141,46,67,11,17,0,20,296,129,73,69,0,20,73,69
0500000US37189,37189,"Watauga County, North Carolina",51103,*****,48237,277,640,148,94,56,482,78,2,5,447,318,1201,216,80,85,1121,191
0500000US37191,37191,"Wayne County, North Carolina",122419,*****,70278,586,38867,347,194,80,1190,188,39,54,8507,691,3344,560,931,317,2413,430
0500000US37193,37193,"Wilkes County, North Carolina",69265,*****,62652,473,2991,118,162,95,332,39,0,30,2303,489,825,276,287,199,538,187
0500000US37195,37195,"Wilson County, North Carolina",81020,*****,41892,493,31039,388,288,153,564,153,48,77,5434,572,1755,417,213,114,1542,404
0500000US37197,37197,"Yadkin County, North Carolina",38254,*****,34590,567,1314,147,85,74,21,35,0,27,1790,541,454,227,0,27,454,227
0500000US37199,37199,"Yancey County, North Carolina",17814,*****,17312,141,172,44,78,29,20,21,5,8,61,76,166,113,34,62,132,92
0500000US38001,38001,"Adams County, North Dakota",2325,*****,2269,35,1,2,31,22,1,2,0,9,0,9,23,19,0,9,23,19
0500000US38003,38003,"Barnes County, North Dakota",11047,*****,10622,45,58,51,73,63,156,89,0,14,68,45,70,63,0,14,70,63
0500000US38005,38005,"Benson County, North Dakota",6677,*****,2928,11,6,8,3604,42,23,23,3,5,16,19,97,44,0,12,97,44
0500000US38007,38007,"Billings County, North Dakota",838,113,815,98,0,9,0,9,23,48,0,9,0,9,0,9,0,9,0,9
0500000US38009,38009,"Bottineau County, North Dakota",6449,*****,6120,44,32,54,164,43,1,2,5,9,8,16,119,55,4,5,115,57
0500000US38011,38011,"Bowman County, North Dakota",3154,*****,3066,36,0,9,15,13,0,9,0,9,53,36,20,13,0,9,20,13
0500000US38013,38013,"Burke County, North Dakota",2011,*****,1958,33,25,33,0,9,11,13,0,9,9,14,8,14,0,9,8,14
0500000US38015,38015,"Burleigh County, North Dakota",81941,*****,76391,128,463,58,3003,264,375,106,49,55,110,75,1550,291,7,8,1543,293
0500000US38017,38017,"Cass County, North Dakota",150240,*****,137444,277,3575,314,1968,272,3502,188,66,59,966,235,2719,467,265,180,2454,445
0500000US38019,38019,"Cavalier County, North Dakota",3974,*****,3858,8,0,9,44,33,20,31,0,9,0,9,52,33,5,8,47,32
0500000US38021,38021,"Dickey County, North Dakota",5280,*****,5098,43,60,26,30,24,0,12,0,12,35,42,57,26,2,4,55,26
0500000US38023,38023,"Divide County, North Dakota",2095,*****,2056,29,0,9,33,30,6,10,0,9,0,9,0,9,0,9,0,9
0500000US38025,38025,"Dunn County, North Dakota",3648,*****,3110,44,10,9,322,69,51,91,4,6,31,36,120,53,29,26,91,51
0500000US38027,38027,"Eddy County, North Dakota",2393,*****,2300,40,5,7,50,26,0,9,0,9,27,22,11,9,0,9,11,9
0500000US38029,38029,"Emmons County, North Dakota",3544,*****,3521,20,0,9,9,14,0,9,0,9,5,11,9,9,0,9,9,9
0500000US38031,38031,"Foster County, North Dakota",3368,*****,3325,36,1,2,12,15,8,14,0,9,0,9,22,22,6,9,16,20
0500000US38033,38033,"Golden Valley County, North Dakota",1646,98,1606,100,1,3,27,21,0,9,0,9,2,4,10,12,0,9,10,12
0500000US38035,38035,"Grand Forks County, North Dakota",66890,*****,60580,190,1497,161,1893,159,1279,118,13,17,325,168,1303,302,120,108,1183,249
0500000US38037,38037,"Grant County, North Dakota",2380,*****,2253,48,11,13,47,27,32,41,0,9,0,9,37,23,0,9,37,23
0500000US38039,38039,"Griggs County, North Dakota",2393,*****,2354,25,0,9,22,16,8,12,0,9,0,9,9,12,0,9,9,12
0500000US38041,38041,"Hettinger County, North Dakota",2502,*****,2444,37,9,13,26,18,0,9,0,9,3,5,20,18,12,17,8,7
0500000US38043,38043,"Kidder County, North Dakota",2426,*****,2369,36,0,9,6,9,0,9,0,9,31,29,20,21,6,15,14,14
0500000US38045,38045,"LaMoure County, North Dakota",4141,*****,4106,21,9,10,7,6,0,9,0,9,8,11,11,9,0,9,11,9
0500000US38047,38047,"Logan County, North Dakota",1972,*****,1970,2,2,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38049,38049,"McHenry County, North Dakota",5478,*****,5340,25,3,5,32,22,22,18,4,6,3,5,74,33,17,25,57,25
0500000US38051,38051,"McIntosh County, North Dakota",2813,*****,2748,18,5,7,8,8,10,10,0,9,0,9,42,21,0,9,42,21
0500000US38053,38053,"McKenzie County, North Dakota",6692,*****,5127,46,12,19,1366,79,38,47,0,12,42,28,107,54,10,12,97,54
0500000US38055,38055,"McLean County, North Dakota",9020,*****,8282,13,2,3,665,27,13,5,0,12,0,12,58,29,9,12,49,26
0500000US38057,38057,"Mercer County, North Dakota",8400,*****,8070,24,73,50,171,47,20,11,0,12,0,12,66,36,6,10,60,35
0500000US38059,38059,"Morton County, North Dakota",27439,*****,25731,102,131,152,1021,220,48,54,0,16,143,102,365,215,0,16,365,215
0500000US38061,38061,"Mountrail County, North Dakota",7830,*****,5145,89,32,37,2259,181,3,4,0,12,64,79,327,148,7,12,320,148
0500000US38063,38063,"Nelson County, North Dakota",3115,*****,3036,9,40,24,25,18,0,9,0,9,0,9,14,14,0,9,14,14
0500000US38065,38065,"Oliver County, North Dakota",1875,90,1805,84,0,9,27,14,1,2,0,9,11,12,31,15,23,20,8,11
0500000US38067,38067,"Pembina County, North Dakota",7383,*****,7060,29,6,7,189,33,2,4,0,12,44,28,82,33,3,4,79,32
0500000US38069,38069,"Pierce County, North Dakota",4378,*****,4171,67,4,7,164,72,9,14,0,9,3,6,27,22,0,9,27,22
0500000US38071,38071,"Ramsey County, North Dakota",11450,*****,10063,43,90,80,944,116,81,59,0,14,35,37,237,107,8,13,229,106
0500000US38073,38073,"Ransom County, North Dakota",5498,*****,5379,11,12,18,51,44,6,9,0,12,5,7,45,42,0,12,45,42
0500000US38075,38075,"Renville County, North Dakota",2468,*****,2393,36,0,9,25,18,36,26,0,9,0,9,14,13,0,9,14,13
0500000US38077,38077,"Richland County, North Dakota",16295,*****,15499,66,63,34,263,87,80,44,44,64,35,34,311,128,13,26,298,125
0500000US38079,38079,"Rolette County, North Dakota",14015,*****,2887,13,58,43,10829,150,0,14,13,14,25,39,203,126,9,16,194,125
0500000US38081,38081,"Sargent County, North Dakota",3876,*****,3768,26,28,20,20,16,18,9,0,9,30,27,12,16,6,9,6,11
0500000US38083,38083,"Sheridan County, North Dakota",1282,90,1236,84,5,9,27,18,0,9,3,5,0,9,11,13,0,9,11,13
0500000US38085,38085,"Sioux County, North Dakota",4193,*****,529,2,11,19,3463,77,13,12,3,4,11,14,163,72,5,8,158,71
0500000US38087,38087,"Slope County, North Dakota",768,97,768,97,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38089,38089,"Stark County, North Dakota",24682,*****,23405,129,146,53,208,88,290,28,70,60,236,144,327,113,30,51,297,105
0500000US38091,38091,"Steele County, North Dakota",1976,*****,1961,16,0,9,0,9,0,9,0,9,8,11,7,11,0,9,7,11
0500000US38093,38093,"Stutsman County, North Dakota",20965,*****,20031,92,91,70,291,80,56,27,0,16,157,71,339,103,19,29,320,98
0500000US38095,38095,"Towner County, North Dakota",2264,*****,2197,38,6,9,23,17,0,9,0,9,0,9,38,32,3,7,35,30
0500000US38097,38097,"Traill County, North Dakota",8105,*****,7827,43,22,22,91,39,4,6,0,12,58,43,103,40,0,12,103,40
0500000US38099,38099,"Walsh County, North Dakota",11131,*****,10337,151,18,15,181,41,12,9,0,14,479,150,104,38,5,8,99,37
0500000US38101,38101,"Ward County, North Dakota",62013,*****,55979,234,1609,207,1265,196,543,124,80,27,569,204,1968,341,56,46,1912,343
0500000US38103,38103,"Wells County, North Dakota",4228,*****,4147,28,0,9,10,20,0,9,5,8,0,9,66,31,0,9,66,31
0500000US38105,38105,"Williams County, North Dakota",23287,*****,21315,199,54,78,1156,206,68,73,13,19,282,203,399,163,0,16,399,163
0500000US39001,39001,"Adams County, Ohio",28524,*****,27875,51,89,38,70,56,6,9,0,21,16,20,468,50,2,6,466,50
0500000US39003,39003,"Allen County, Ohio",106079,*****,88630,383,12699,457,269,94,725,100,0,27,853,310,2903,447,370,183,2533,428
0500000US39005,39005,"Ashland County, Ohio",53203,*****,51720,106,407,101,105,65,303,46,9,17,137,95,522,129,31,40,491,123
0500000US39007,39007,"Ashtabula County, Ohio",101262,*****,94328,378,3683,239,172,95,328,96,0,27,635,285,2116,339,177,169,1939,317
0500000US39009,39009,"Athens County, Ohio",64592,*****,59315,144,1888,168,67,42,1914,117,0,27,195,125,1213,240,50,47,1163,235
0500000US39011,39011,"Auglaize County, Ohio",45934,*****,44926,77,142,85,70,39,156,40,28,20,96,59,516,105,89,65,427,104
0500000US39013,39013,"Belmont County, Ohio",70182,*****,65828,74,2467,235,93,54,255,53,5,9,175,78,1359,240,70,60,1289,252
0500000US39015,39015,"Brown County, Ohio",44666,*****,43541,96,405,136,40,53,45,64,0,24,64,83,571,150,44,54,527,122
0500000US39017,39017,"Butler County, Ohio",368029,*****,318829,1023,27228,666,728,228,9273,313,148,116,4664,1051,7159,952,507,217,6652,872
0500000US39019,39019,"Carroll County, Ohio",28828,*****,28252,43,204,31,22,32,38,33,0,21,16,22,296,69,16,34,280,58
0500000US39021,39021,"Champaign County, Ohio",39982,*****,37897,55,842,138,60,30,128,25,29,45,131,65,895,141,52,35,843,143
0500000US39023,39023,"Clark County, Ohio",138278,*****,119714,393,11841,424,281,122,843,111,9,13,1727,452,3863,435,207,117,3656,416
0500000US39025,39025,"Clermont County, Ohio",197543,*****,189441,367,2803,204,491,209,1995,175,8,14,734,333,2071,393,70,70,2001,393
0500000US39027,39027,"Clinton County, Ohio",42161,*****,39993,147,858,218,53,50,200,123,0,24,177,146,880,260,22,31,858,257
0500000US39029,39029,"Columbiana County, Ohio",107598,*****,102885,176,2492,184,63,40,382,67,11,18,466,157,1299,197,51,55,1248,186
0500000US39031,39031,"Coshocton County, Ohio",36880,*****,35811,71,429,82,56,37,94,48,0,24,83,67,407,103,14,17,393,102
0500000US39033,39033,"Crawford County, Ohio",43623,*****,42313,98,337,85,24,25,169,39,0,24,75,55,705,145,68,68,637,134
0500000US39035,39035,"Cuyahoga County, Ohio",1278024,*****,824432,1359,378771,1407,2604,319,33783,654,234,103,12906,1233,25294,1444,2791,558,22503,1245
0500000US39037,39037,"Darke County, Ohio",52776,*****,51686,61,258,85,84,38,141,88,0,27,90,51,517,131,26,25,491,133
0500000US39039,39039,"Defiance County, Ohio",38975,*****,36195,378,647,171,163,54,114,35,9,14,1107,382,740,178,127,68,613,149
0500000US39041,39041,"Delaware County, Ohio",174454,*****,156541,381,6366,333,249,122,7322,226,0,27,1007,310,2969,366,87,58,2882,355
0500000US39043,39043,"Erie County, Ohio",76952,*****,67307,201,6433,337,317,169,407,79,44,65,426,141,2018,387,113,115,1905,406
0500000US39045,39045,"Fairfield County, Ohio",146138,*****,131999,371,8090,499,163,91,1782,184,0,27,802,362,3302,503,33,36,3269,503
0500000US39047,39047,"Fayette County, Ohio",28931,*****,27380,125,627,146,112,98,154,46,9,15,108,77,541,132,37,50,504,136
0500000US39049,39049,"Franklin County, Ohio",1167484,*****,818220,1561,246939,1836,2459,304,46047,769,423,259,17965,1547,35431,1889,2645,487,32786,1800
0500000US39051,39051,"Fulton County, Ohio",42635,*****,40799,270,216,66,82,53,130,105,0,24,751,245,657,183,168,92,489,159
0500000US39053,39053,"Gallia County, Ohio",30877,*****,29250,93,712,122,7,11,157,38,0,24,125,87,626,127,0,24,626,127
0500000US39055,39055,"Geauga County, Ohio",93485,*****,90694,123,1044,132,64,37,530,147,0,27,80,54,1073,218,152,93,921,204
0500000US39057,39057,"Greene County, Ohio",161936,*****,140174,357,11824,398,368,172,4815,286,12,12,673,253,4070,517,101,78,3969,510
0500000US39059,39059,"Guernsey County, Ohio",40056,*****,38468,88,761,146,90,70,99,35,1,2,41,31,596,180,12,18,584,182
0500000US39061,39061,"Hamilton County, Ohio",801350,*****,555920,1102,205756,1276,1464,290,16064,460,116,89,4876,1001,17154,1389,653,210,16501,1407
0500000US39063,39063,"Hancock County, Ohio",75043,*****,70460,261,1197,152,157,116,1272,138,48,62,985,277,924,261,91,61,833,250
0500000US39065,39065,"Hardin County, Ohio",31986,*****,30877,67,241,39,86,47,186,40,19,29,60,45,517,93,89,69,428,97
0500000US39067,39067,"Harrison County, Ohio",15818,*****,15170,34,419,83,16,20,9,13,0,18,29,30,175,89,4,7,171,89
0500000US39069,39069,"Henry County, Ohio",28246,*****,27006,142,128,48,37,24,126,34,31,30,527,140,391,94,134,78,257,79
0500000US39071,39071,"Highland County, Ohio",43454,*****,41833,79,432,108,52,51,86,65,0,24,0,24,1051,137,0,24,1051,137
0500000US39073,39073,"Hocking County, Ohio",29372,*****,28604,53,212,72,9,13,89,9,0,21,57,53,401,92,0,21,401,92
0500000US39075,39075,"Holmes County, Ohio",42501,*****,41955,112,169,90,19,26,25,38,27,32,114,112,192,79,4,6,188,79
0500000US39077,39077,"Huron County, Ohio",59628,*****,56273,343,614,152,237,144,195,35,0,27,1273,318,1036,275,257,216,779,153
